gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
550.0,42.075,42.075,550.0,550.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,187.0,0.0,-187.0,-144.93,-102.85,-0.2635,-0.34
560.0,42.84,42.84,560.0,560.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,190.4,0.0,-190.4,-147.56,-104.72,-0.2635,-0.34
570.0,43.605,43.605,570.0,570.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,193.8,0.0,-193.8,-150.2,-106.59,-0.2635,-0.34
580.0,44.370000000000005,44.370000000000005,580.0,580.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,197.20000000000002,0.0,-197.2,-152.83,-108.46,-0.2635,-0.34
590.0,45.135,45.135,590.0,590.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,200.60000000000002,0.0,-200.6,-155.47,-110.33,-0.2635,-0.34
600.0,45.900000000000006,45.900000000000006,600.0,600.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,204.00000000000003,0.0,-204.0,-158.1,-112.2,-0.2635,-0.34
610.0,46.665,46.665,610.0,610.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,207.4,0.0,-207.4,-160.74,-114.07,-0.2635,-0.34
620.0,47.43,47.43,620.0,620.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,210.8,0.0,-210.8,-163.37,-115.94,-0.2635,-0.34
630.0,48.195,48.195,630.0,630.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,214.20000000000002,0.0,-214.2,-166.0,-117.81,-0.2635,-0.34
640.0,48.96,48.96,640.0,640.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,217.60000000000002,0.0,-217.6,-168.64,-119.68,-0.2635,-0.34
650.0,49.724999999999994,49.724999999999994,650.0,650.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,221.00000000000003,0.0,-221.0,-171.28,-121.55,-0.2635,-0.34
660.0,50.49,50.49,660.0,660.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,224.4,0.0,-224.4,-173.91,-123.42,-0.2635,-0.34
670.0,51.254999999999995,51.254999999999995,670.0,670.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,227.8,0.0,-227.8,-176.55,-125.29,-0.2635,-0.34
680.0,52.019999999999996,52.019999999999996,680.0,680.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,231.20000000000002,0.0,-231.2,-179.18,-127.16,-0.2635,-0.34
690.0,52.785000000000004,52.785000000000004,690.0,690.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,234.60000000000002,0.0,-234.6,-181.81,-129.03,-0.2635,-0.34
700.0,53.55,53.55,700.0,700.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,238.00000000000003,0.0,-238.0,-184.45,-130.9,-0.2635,-0.34
710.0,54.315000000000005,54.315000000000005,710.0,710.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,241.4,0.0,-241.4,-187.09,-132.77,-0.2635,-0.34
720.0,55.08,55.08,720.0,720.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,244.8,0.0,-244.8,-189.72,-134.64,-0.2635,-0.34
730.0,55.845,55.845,730.0,730.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,248.20000000000002,0.0,-248.2,-192.35,-136.51,-0.2635,-0.34
740.0,56.61,56.61,740.0,740.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,251.60000000000002,0.0,-251.6,-194.99,-138.38,-0.2635,-0.34
750.0,57.375,57.375,750.0,750.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,255.00000000000003,0.0,-255.0,-197.62,-140.25,-0.2635,-0.34
760.0,58.14,58.14,760.0,760.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,258.40000000000003,0.0,-258.4,-200.26,-142.12,-0.2635,-0.34
770.0,58.905,58.905,770.0,770.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,261.8,0.0,-261.8,-202.9,-143.99,-0.2635,-0.34
780.0,59.67,59.67,780.0,780.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,265.20000000000005,0.0,-265.2,-205.53,-145.86,-0.2635,-0.34
790.0,60.434999999999995,60.434999999999995,790.0,790.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,268.6,0.0,-268.6,-208.17,-147.73,-0.2635,-0.34
800.0,61.2,61.2,800.0,800.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,272.0,0.0,-272.0,-210.8,-149.6,-0.2635,-0.34
810.0,61.965,61.965,810.0,810.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,275.40000000000003,0.0,-275.4,-213.43,-151.47,-0.2635,-0.34
820.0,62.73,62.73,820.0,820.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,278.8,0.0,-278.8,-216.07,-153.34,-0.2635,-0.34
830.0,63.495000000000005,63.495000000000005,830.0,830.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,282.20000000000005,0.0,-282.2,-218.7,-155.21,-0.2635,-0.34
840.0,64.26,64.26,840.0,840.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,285.6,0.0,-285.6,-221.34,-157.08,-0.2635,-0.34
850.0,65.025,65.025,850.0,850.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,289.0,0.0,-289.0,-223.97,-158.95,-0.2635,-0.34
860.0,65.79,65.79,860.0,860.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,292.40000000000003,0.0,-292.4,-226.61,-160.82,-0.2635,-0.34
870.0,66.55499999999999,66.55499999999999,870.0,870.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,295.8,0.0,-295.8,-229.25,-162.69,-0.2635,-0.34
880.0,67.32000000000001,67.32000000000001,880.0,880.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,299.20000000000005,0.0,-299.2,-231.88,-164.56,-0.2635,-0.34
890.0,68.08500000000001,68.08500000000001,890.0,890.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,302.6,0.0,-302.6,-234.52,-166.43,-0.2635,-0.34
900.0,68.85,68.85,900.0,900.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,306.0,0.0,-306.0,-237.15,-168.3,-0.2635,-0.34
910.0,69.61500000000001,69.61500000000001,910.0,910.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,309.40000000000003,0.0,-309.4,-239.78,-170.17,-0.2635,-0.34
920.0,70.38,70.38,920.0,920.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,312.8,0.0,-312.8,-242.42,-172.04,-0.2635,-0.34
930.0,71.145,71.145,930.0,930.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,316.20000000000005,0.0,-316.2,-245.06,-173.91,-0.2635,-0.34
940.0,71.91,71.91,940.0,940.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,319.6,0.0,-319.6,-247.69,-175.78,-0.2635,-0.34
950.0,72.675,72.675,950.0,950.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,323.0,0.0,-323.0,-250.32,-177.65,-0.2635,-0.34
960.0,73.44,73.44,960.0,960.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,326.40000000000003,0.0,-326.4,-252.96,-179.52,-0.2635,-0.34
970.0,74.205,74.205,970.0,970.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,329.8,0.0,-329.8,-255.6,-181.39,-0.2635,-0.34
980.0,74.97,74.97,980.0,980.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,333.20000000000005,0.0,-333.2,-258.23,-183.26,-0.2635,-0.34
990.0,75.735,75.735,990.0,990.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,336.6,0.0,-336.6,-260.87,-185.13,-0.2635,-0.34
1000.0,76.5,76.5,1000.0,1000.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,340.0,0.0,-340.0,-263.5,-187.0,-0.2635,-0.34
1010.0,77.265,77.265,1010.0,1010.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,343.40000000000003,0.0,-343.4,-266.13,-188.87,-0.2635,-0.34
1020.0,78.03,78.03,1020.0,1020.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,346.8,0.0,-346.8,-268.77,-190.74,-0.2635,-0.34
1030.0,78.795,78.795,1030.0,1030.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,350.20000000000005,0.0,-350.2,-271.4,-192.61,-0.2635,-0.34
1040.0,79.56,79.56,1040.0,1040.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,353.6,0.0,-353.6,-274.04,-194.48,-0.2635,-0.34
1050.0,80.32499999999999,80.32499999999999,1050.0,1050.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,357.0,0.0,-357.0,-276.68,-196.35,-0.2635,-0.34
1060.0,81.09,81.09,1060.0,1060.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,360.40000000000003,0.0,-360.4,-279.31,-198.22,-0.2635,-0.34
1070.0,81.855,81.855,1070.0,1070.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,363.8,0.0,-363.8,-281.94,-200.09,-0.2635,-0.34
1080.0,82.61999999999999,82.61999999999999,1080.0,1080.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,367.20000000000005,0.0,-367.2,-284.58,-201.96,-0.2635,-0.34
1090.0,83.385,83.385,1090.0,1090.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,370.6,0.0,-370.6,-287.22,-203.83,-0.2635,-0.34
1100.0,84.15,84.15,1100.0,1100.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,374.0,0.0,-374.0,-289.85,-205.7,-0.2635,-0.34
1110.0,84.91499999999999,84.91499999999999,1110.0,1110.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,377.40000000000003,0.0,-377.4,-292.49,-207.57,-0.2635,-0.34
1120.0,85.68,85.68,1120.0,1120.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,380.8,0.0,-380.8,-295.12,-209.44,-0.2635,-0.34
1130.0,86.44500000000001,86.44500000000001,1130.0,1130.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,384.20000000000005,0.0,-384.2,-297.75,-211.31,-0.2635,-0.34
1140.0,87.21,87.21,1140.0,1140.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,387.6,0.0,-387.6,-300.39,-213.18,-0.2635,-0.34
1150.0,87.975,87.975,1150.0,1150.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,391.0,0.0,-391.0,-303.02,-215.05,-0.2635,-0.34
1160.0,88.74000000000001,88.74000000000001,1160.0,1160.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,394.40000000000003,0.0,-394.4,-305.66,-216.92,-0.2635,-0.34
1170.0,89.50500000000001,89.50500000000001,1170.0,1170.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,397.8,0.0,-397.8,-308.3,-218.79,-0.2635,-0.34
1180.0,90.27,90.27,1180.0,1180.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,401.20000000000005,0.0,-401.2,-310.93,-220.66,-0.2635,-0.34
1190.0,91.035,91.035,1190.0,1190.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,404.6,0.0,-404.6,-313.57,-222.53,-0.2635,-0.34
1200.0,91.80000000000001,91.80000000000001,1200.0,1200.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,408.00000000000006,0.0,-408.0,-316.2,-224.4,-0.2635,-0.34
1210.0,92.565,92.565,1210.0,1210.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,411.40000000000003,0.0,-411.4,-318.83,-226.27,-0.2635,-0.34
1220.0,93.33,93.33,1220.0,1220.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,414.8,0.0,-414.8,-321.47,-228.14,-0.2635,-0.34
1230.0,94.095,94.095,1230.0,1230.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,418.20000000000005,0.0,-418.2,-324.11,-230.01,-0.2635,-0.34
1240.0,94.86,94.86,1240.0,1240.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,421.6,0.0,-421.6,-326.74,-231.88,-0.2635,-0.34
1250.0,95.625,95.625,1250.0,1250.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,425.00000000000006,0.0,-425.0,-329.38,-233.75,-0.2635,-0.34
1260.0,96.39,96.39,1260.0,1260.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,428.40000000000003,0.0,-428.4,-332.01,-235.62,-0.2635,-0.34
1270.0,97.155,97.155,1270.0,1270.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,431.8,0.0,-431.8,-334.64,-237.49,-0.2635,-0.34
1280.0,97.92,97.92,1280.0,1280.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,435.20000000000005,0.0,-435.2,-337.28,-239.36,-0.2635,-0.34
1290.0,98.685,98.685,1290.0,1290.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,438.6,0.0,-438.6,-339.92,-241.23,-0.2635,-0.34
1300.0,99.44999999999999,99.44999999999999,1300.0,1300.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,442.00000000000006,0.0,-442.0,-342.55,-243.1,-0.2635,-0.34
1310.0,100.215,100.215,1310.0,1310.0,0.0,standard,18000.0,0.0,0,0.0,0.0,0.0,0,0.0,1650.0,0.0,445.40000000000003,0.0,-445.4,-345.18,-244.97,-0.2635,-0.34
