,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,personal_credit,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
1087,10880.0,832.3199999999999,832.3199999999999,10880.0,10880.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2018.0,1182.0,4352.0,600,0.0,-5534.0,-4701.68,-3869.36,-0.4321,-0.5086
1088,10890.0,833.0849999999999,833.0849999999999,10890.0,10890.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016.5,1183.5,4356.0,600,0.0,-5539.5,-4706.41,-3873.33,-0.4322,-0.5087
1089,10900.0,833.8499999999999,833.8499999999999,10900.0,10900.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2015.0,1185.0,4360.0,600,0.0,-5545.0,-4711.15,-3877.3,-0.4322,-0.5087
1090,10910.0,834.615,834.615,10910.0,10910.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2013.5,1186.5,4364.0,600,0.0,-5550.5,-4715.89,-3881.27,-0.4323,-0.5088
1091,10920.0,835.38,835.38,10920.0,10920.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2012.0,1188.0,4368.0,600,0.0,-5556.0,-4720.62,-3885.24,-0.4323,-0.5088
1092,10930.0,836.145,836.145,10930.0,10930.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2010.5,1189.5,4372.0,600,0.0,-5561.5,-4725.35,-3889.21,-0.4323,-0.5088
1093,10940.0,836.91,836.91,10940.0,10940.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2009.0,1191.0,4376.0,600,0.0,-5567.0,-4730.09,-3893.18,-0.4324,-0.5089
1094,10950.0,837.675,837.675,10950.0,10950.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2007.5,1192.5,4380.0,600,0.0,-5572.5,-4734.82,-3897.15,-0.4324,-0.5089
1095,10960.0,838.44,838.44,10960.0,10960.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2006.0,1194.0,4384.0,600,0.0,-5578.0,-4739.56,-3901.12,-0.4324,-0.5089
1096,10970.0,839.2049999999999,839.2049999999999,10970.0,10970.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2004.5,1195.5,4388.0,600,0.0,-5583.5,-4744.3,-3905.09,-0.4325,-0.509
1097,10980.0,839.97,839.97,10980.0,10980.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2003.0,1197.0,4392.0,600,0.0,-5589.0,-4749.03,-3909.06,-0.4325,-0.509
1098,10990.0,840.735,840.735,10990.0,10990.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2001.5,1198.5,4396.0,600,0.0,-5594.5,-4753.77,-3913.03,-0.4326,-0.5091
1099,11000.0,841.5,841.5,11000.0,11000.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2000.0,1200.0,4400.0,600,0.0,-5600.0,-4758.5,-3917.0,-0.4326,-0.5091
1100,11010.0,842.265,842.265,11010.0,11010.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1998.5,1201.5,4404.0,600,0.0,-5605.5,-4763.23,-3920.97,-0.4326,-0.5091
1101,11020.0,843.03,843.03,11020.0,11020.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1997.0,1203.0,4408.0,600,0.0,-5611.0,-4767.97,-3924.94,-0.4327,-0.5092
1102,11030.0,843.7950000000001,843.7950000000001,11030.0,11030.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1995.5,1204.5,4412.0,600,0.0,-5616.5,-4772.7,-3928.91,-0.4327,-0.5092
1103,11040.0,844.5600000000001,844.5600000000001,11040.0,11040.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1994.0,1206.0,4416.0,600,0.0,-5622.0,-4777.44,-3932.88,-0.4327,-0.5092
1104,11050.0,845.325,845.325,11050.0,11050.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1992.5,1207.5,4420.0,600,0.0,-5627.5,-4782.18,-3936.85,-0.4328,-0.5093
1105,11060.0,846.09,846.09,11060.0,11060.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1991.0,1209.0,4424.0,600,0.0,-5633.0,-4786.91,-3940.82,-0.4328,-0.5093
1106,11070.0,846.855,846.855,11070.0,11070.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1989.5,1210.5,4428.0,600,0.0,-5638.5,-4791.65,-3944.79,-0.4329,-0.5093
1107,11080.0,847.62,847.62,11080.0,11080.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1988.0,1212.0,4432.0,600,0.0,-5644.0,-4796.38,-3948.76,-0.4329,-0.5094
1108,11090.0,848.385,848.385,11090.0,11090.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1986.5,1213.5,4436.0,600,0.0,-5649.5,-4801.11,-3952.73,-0.4329,-0.5094
1109,11100.0,849.1500000000001,849.1500000000001,11100.0,11100.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1985.0,1215.0,4440.0,600,0.0,-5655.0,-4805.85,-3956.7,-0.433,-0.5095
1110,11110.0,849.9150000000001,849.9150000000001,11110.0,11110.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1983.5,1216.5,4444.0,600,0.0,-5660.5,-4810.59,-3960.67,-0.433,-0.5095
1111,11120.0,850.68,850.68,11120.0,11120.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1982.0,1218.0,4448.0,600,0.0,-5666.0,-4815.32,-3964.64,-0.433,-0.5095
1112,11130.0,851.4449999999999,851.4449999999999,11130.0,11130.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1980.5,1219.5,4452.0,600,0.0,-5671.5,-4820.06,-3968.61,-0.4331,-0.5096
1113,11140.0,852.2099999999999,852.2099999999999,11140.0,11140.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1979.0,1221.0,4456.0,600,0.0,-5677.0,-4824.79,-3972.58,-0.4331,-0.5096
1114,11150.0,852.9749999999999,852.9749999999999,11150.0,11150.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1977.5,1222.5,4460.0,600,0.0,-5682.5,-4829.52,-3976.55,-0.4331,-0.5096
1115,11160.0,853.74,853.74,11160.0,11160.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1976.0,1224.0,4464.0,600,0.0,-5688.0,-4834.26,-3980.52,-0.4332,-0.5097
1116,11170.0,854.505,854.505,11170.0,11170.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1974.5,1225.5,4468.0,600,0.0,-5693.5,-4838.99,-3984.49,-0.4332,-0.5097
1117,11180.0,855.27,855.27,11180.0,11180.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1973.0,1227.0,4472.0,600,0.0,-5699.0,-4843.73,-3988.46,-0.4332,-0.5097
1118,11190.0,856.035,856.035,11190.0,11190.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1971.5,1228.5,4476.0,600,0.0,-5704.5,-4848.47,-3992.43,-0.4333,-0.5098
1119,11200.0,856.8,856.8,11200.0,11200.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1970.0,1230.0,4480.0,600,0.0,-5710.0,-4853.2,-3996.4,-0.4333,-0.5098
1120,11210.0,857.565,857.565,11210.0,11210.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1968.5,1231.5,4484.0,600,0.0,-5715.5,-4857.93,-4000.37,-0.4334,-0.5099
1121,11220.0,858.3299999999999,858.3299999999999,11220.0,11220.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1967.0,1233.0,4488.0,600,0.0,-5721.0,-4862.67,-4004.34,-0.4334,-0.5099
1122,11230.0,859.095,859.095,11230.0,11230.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1965.5,1234.5,4492.0,600,0.0,-5726.5,-4867.4,-4008.31,-0.4334,-0.5099
1123,11240.0,859.86,859.86,11240.0,11240.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1964.0,1236.0,4496.0,600,0.0,-5732.0,-4872.14,-4012.28,-0.4335,-0.51
1124,11250.0,860.625,860.625,11250.0,11250.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1962.5,1237.5,4500.0,600,0.0,-5737.5,-4876.88,-4016.25,-0.4335,-0.51
1125,11260.0,861.39,861.39,11260.0,11260.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1961.0,1239.0,4504.0,600,0.0,-5743.0,-4881.61,-4020.22,-0.4335,-0.51
1126,11270.0,862.155,862.155,11270.0,11270.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1959.5,1240.5,4508.0,600,0.0,-5748.5,-4886.35,-4024.19,-0.4336,-0.5101
1127,11280.0,862.9200000000001,862.9200000000001,11280.0,11280.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1958.0,1242.0,4512.0,600,0.0,-5754.0,-4891.08,-4028.16,-0.4336,-0.5101
1128,11290.0,863.6850000000001,863.6850000000001,11290.0,11290.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1956.5,1243.5,4516.0,600,0.0,-5759.5,-4895.81,-4032.13,-0.4336,-0.5101
1129,11300.0,864.45,864.45,11300.0,11300.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1955.0,1245.0,4520.0,600,0.0,-5765.0,-4900.55,-4036.1,-0.4337,-0.5102
1130,11310.0,865.215,865.215,11310.0,11310.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1953.5,1246.5,4524.0,600,0.0,-5770.5,-4905.28,-4040.07,-0.4337,-0.5102
1131,11320.0,865.98,865.98,11320.0,11320.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1952.0,1248.0,4528.0,600,0.0,-5776.0,-4910.02,-4044.04,-0.4337,-0.5102
1132,11330.0,866.745,866.745,11330.0,11330.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1950.5,1249.5,4532.0,600,0.0,-5781.5,-4914.76,-4048.01,-0.4338,-0.5103
1133,11340.0,867.51,867.51,11340.0,11340.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1949.0,1251.0,4536.0,600,0.0,-5787.0,-4919.49,-4051.98,-0.4338,-0.5103
1134,11350.0,868.2750000000001,868.2750000000001,11350.0,11350.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1947.5,1252.5,4540.0,600,0.0,-5792.5,-4924.23,-4055.95,-0.4339,-0.5104
1135,11360.0,869.0400000000001,869.0400000000001,11360.0,11360.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1946.0,1254.0,4544.0,600,0.0,-5798.0,-4928.96,-4059.92,-0.4339,-0.5104
1136,11370.0,869.805,869.805,11370.0,11370.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1944.5,1255.5,4548.0,600,0.0,-5803.5,-4933.69,-4063.89,-0.4339,-0.5104
1137,11380.0,870.5699999999999,870.5699999999999,11380.0,11380.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1943.0,1257.0,4552.0,600,0.0,-5809.0,-4938.43,-4067.86,-0.434,-0.5105
1138,11390.0,871.3349999999999,871.3349999999999,11390.0,11390.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1941.5,1258.5,4556.0,600,0.0,-5814.5,-4943.16,-4071.83,-0.434,-0.5105
1139,11400.0,872.0999999999999,872.0999999999999,11400.0,11400.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1940.0,1260.0,4560.0,600,0.0,-5820.0,-4947.9,-4075.8,-0.434,-0.5105
1140,11410.0,872.865,872.865,11410.0,11410.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1938.5,1261.5,4564.0,600,0.0,-5825.5,-4952.64,-4079.77,-0.4341,-0.5106
1141,11420.0,873.63,873.63,11420.0,11420.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1937.0,1263.0,4568.0,600,0.0,-5831.0,-4957.37,-4083.74,-0.4341,-0.5106
1142,11430.0,874.395,874.395,11430.0,11430.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1935.5,1264.5,4572.0,600,0.0,-5836.5,-4962.1,-4087.71,-0.4341,-0.5106
1143,11440.0,875.16,875.16,11440.0,11440.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1934.0,1266.0,4576.0,600,0.0,-5842.0,-4966.84,-4091.68,-0.4342,-0.5107
1144,11450.0,875.925,875.925,11450.0,11450.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1932.5,1267.5,4580.0,600,0.0,-5847.5,-4971.57,-4095.65,-0.4342,-0.5107
1145,11460.0,876.69,876.69,11460.0,11460.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1931.0,1269.0,4584.0,600,0.0,-5853.0,-4976.31,-4099.62,-0.4342,-0.5107
1146,11470.0,877.4549999999999,877.4549999999999,11470.0,11470.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1929.5,1270.5,4588.0,600,0.0,-5858.5,-4981.05,-4103.59,-0.4343,-0.5108
1147,11480.0,878.22,878.22,11480.0,11480.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1928.0,1272.0,4592.0,600,0.0,-5864.0,-4985.78,-4107.56,-0.4343,-0.5108
1148,11490.0,878.985,878.985,11490.0,11490.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1926.5,1273.5,4596.0,600,0.0,-5869.5,-4990.52,-4111.53,-0.4343,-0.5108
1149,11500.0,879.75,879.75,11500.0,11500.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1925.0,1275.0,4600.0,600,0.0,-5875.0,-4995.25,-4115.5,-0.4344,-0.5109
1150,11510.0,880.515,880.515,11510.0,11510.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1923.5,1276.5,4604.0,600,0.0,-5880.5,-4999.98,-4119.47,-0.4344,-0.5109
1151,11520.0,881.28,881.28,11520.0,11520.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1922.0,1278.0,4608.0,600,0.0,-5886.0,-5004.72,-4123.44,-0.4344,-0.5109
1152,11530.0,882.0450000000001,882.0450000000001,11530.0,11530.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1920.5,1279.5,4612.0,600,0.0,-5891.5,-5009.45,-4127.41,-0.4345,-0.511
1153,11540.0,882.8100000000001,882.8100000000001,11540.0,11540.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1919.0,1281.0,4616.0,600,0.0,-5897.0,-5014.19,-4131.38,-0.4345,-0.511
1154,11550.0,883.575,883.575,11550.0,11550.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1917.5,1282.5,4620.0,600,0.0,-5902.5,-5018.93,-4135.35,-0.4345,-0.511
1155,11560.0,884.34,884.34,11560.0,11560.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1916.0,1284.0,4624.0,600,0.0,-5908.0,-5023.66,-4139.32,-0.4346,-0.5111
1156,11570.0,885.105,885.105,11570.0,11570.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1914.5,1285.5,4628.0,600,0.0,-5913.5,-5028.4,-4143.29,-0.4346,-0.5111
1157,11580.0,885.87,885.87,11580.0,11580.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1913.0,1287.0,4632.0,600,0.0,-5919.0,-5033.13,-4147.26,-0.4346,-0.5111
1158,11590.0,886.635,886.635,11590.0,11590.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1911.5,1288.5,4636.0,600,0.0,-5924.5,-5037.86,-4151.23,-0.4347,-0.5112
1159,11600.0,887.4000000000001,887.4000000000001,11600.0,11600.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1910.0,1290.0,4640.0,600,0.0,-5930.0,-5042.6,-4155.2,-0.4347,-0.5112
1160,11610.0,888.1650000000001,888.1650000000001,11610.0,11610.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1908.5,1291.5,4644.0,600,0.0,-5935.5,-5047.34,-4159.17,-0.4347,-0.5112
1161,11620.0,888.93,888.93,11620.0,11620.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1907.0,1293.0,4648.0,600,0.0,-5941.0,-5052.07,-4163.14,-0.4348,-0.5113
1162,11630.0,889.6949999999999,889.6949999999999,11630.0,11630.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1905.5,1294.5,4652.0,600,0.0,-5946.5,-5056.81,-4167.11,-0.4348,-0.5113
1163,11640.0,890.4599999999999,890.4599999999999,11640.0,11640.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1904.0,1296.0,4656.0,600,0.0,-5952.0,-5061.54,-4171.08,-0.4348,-0.5113
1164,11650.0,891.2249999999999,891.2249999999999,11650.0,11650.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1902.5,1297.5,4660.0,600,0.0,-5957.5,-5066.27,-4175.05,-0.4349,-0.5114
1165,11660.0,891.99,891.99,11660.0,11660.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1901.0,1299.0,4664.0,600,0.0,-5963.0,-5071.01,-4179.02,-0.4349,-0.5114
1166,11670.0,892.755,892.755,11670.0,11670.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1899.5,1300.5,4668.0,600,0.0,-5968.5,-5075.74,-4182.99,-0.4349,-0.5114
1167,11680.0,893.52,893.52,11680.0,11680.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1898.0,1302.0,4672.0,600,0.0,-5974.0,-5080.48,-4186.96,-0.435,-0.5115
1168,11690.0,894.285,894.285,11690.0,11690.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1896.5,1303.5,4676.0,600,0.0,-5979.5,-5085.22,-4190.93,-0.435,-0.5115
1169,11700.0,895.05,895.05,11700.0,11700.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1895.0,1305.0,4680.0,600,0.0,-5985.0,-5089.95,-4194.9,-0.435,-0.5115
1170,11710.0,895.815,895.815,11710.0,11710.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1893.5,1306.5,4684.0,600,0.0,-5990.5,-5094.68,-4198.87,-0.4351,-0.5116
1171,11720.0,896.5799999999999,896.5799999999999,11720.0,11720.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1892.0,1308.0,4688.0,600,0.0,-5996.0,-5099.42,-4202.84,-0.4351,-0.5116
1172,11730.0,897.345,897.345,11730.0,11730.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1890.5,1309.5,4692.0,600,0.0,-6001.5,-5104.15,-4206.81,-0.4351,-0.5116
1173,11740.0,898.11,898.11,11740.0,11740.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1889.0,1311.0,4696.0,600,0.0,-6007.0,-5108.89,-4210.78,-0.4352,-0.5117
1174,11750.0,898.875,898.875,11750.0,11750.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1887.5,1312.5,4700.0,600,0.0,-6012.5,-5113.62,-4214.75,-0.4352,-0.5117
1175,11760.0,899.64,899.64,11760.0,11760.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1886.0,1314.0,4704.0,600,0.0,-6018.0,-5118.36,-4218.72,-0.4352,-0.5117
1176,11770.0,900.405,900.405,11770.0,11770.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1884.5,1315.5,4708.0,600,0.0,-6023.5,-5123.1,-4222.69,-0.4353,-0.5118
1177,11780.0,901.1700000000001,901.1700000000001,11780.0,11780.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1883.0,1317.0,4712.0,600,0.0,-6029.0,-5127.83,-4226.66,-0.4353,-0.5118
1178,11790.0,901.9350000000001,901.9350000000001,11790.0,11790.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1881.5,1318.5,4716.0,600,0.0,-6034.5,-5132.56,-4230.63,-0.4353,-0.5118
1179,11800.0,902.7,902.7,11800.0,11800.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1880.0,1320.0,4720.0,600,0.0,-6040.0,-5137.3,-4234.6,-0.4354,-0.5119
1180,11810.0,903.465,903.465,11810.0,11810.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1878.5,1321.5,4724.0,600,0.0,-6045.5,-5142.03,-4238.57,-0.4354,-0.5119
1181,11820.0,904.23,904.23,11820.0,11820.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1877.0,1323.0,4728.0,600,0.0,-6051.0,-5146.77,-4242.54,-0.4354,-0.5119
1182,11830.0,904.995,904.995,11830.0,11830.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1875.5,1324.5,4732.0,600,0.0,-6056.5,-5151.51,-4246.51,-0.4355,-0.512
1183,11840.0,905.76,905.76,11840.0,11840.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1874.0,1326.0,4736.0,600,0.0,-6062.0,-5156.24,-4250.48,-0.4355,-0.512
1184,11850.0,906.5250000000001,906.5250000000001,11850.0,11850.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1872.5,1327.5,4740.0,600,0.0,-6067.5,-5160.98,-4254.45,-0.4355,-0.512
1185,11860.0,907.2900000000001,907.2900000000001,11860.0,11860.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1871.0,1329.0,4744.0,600,0.0,-6073.0,-5165.71,-4258.42,-0.4356,-0.5121
1186,11870.0,908.055,908.055,11870.0,11870.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1869.5,1330.5,4748.0,600,0.0,-6078.5,-5170.44,-4262.39,-0.4356,-0.5121
1187,11880.0,908.8199999999999,908.8199999999999,11880.0,11880.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1868.0,1332.0,4752.0,600,0.0,-6084.0,-5175.18,-4266.36,-0.4356,-0.5121
1188,11890.0,909.5849999999999,909.5849999999999,11890.0,11890.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1866.5,1333.5,4756.0,600,0.0,-6089.5,-5179.91,-4270.33,-0.4357,-0.5122
1189,11900.0,910.3499999999999,910.3499999999999,11900.0,11900.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1865.0,1335.0,4760.0,600,0.0,-6095.0,-5184.65,-4274.3,-0.4357,-0.5122
1190,11910.0,911.115,911.115,11910.0,11910.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1863.5,1336.5,4764.0,600,0.0,-6100.5,-5189.39,-4278.27,-0.4357,-0.5122
1191,11920.0,911.88,911.88,11920.0,11920.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1862.0,1338.0,4768.0,600,0.0,-6106.0,-5194.12,-4282.24,-0.4357,-0.5122
1192,11930.0,912.645,912.645,11930.0,11930.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1860.5,1339.5,4772.0,600,0.0,-6111.5,-5198.85,-4286.21,-0.4358,-0.5123
1193,11940.0,913.41,913.41,11940.0,11940.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1859.0,1341.0,4776.0,600,0.0,-6117.0,-5203.59,-4290.18,-0.4358,-0.5123
1194,11950.0,914.175,914.175,11950.0,11950.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1857.5,1342.5,4780.0,600,0.0,-6122.5,-5208.32,-4294.15,-0.4358,-0.5123
1195,11960.0,914.94,914.94,11960.0,11960.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1856.0,1344.0,4784.0,600,0.0,-6128.0,-5213.06,-4298.12,-0.4359,-0.5124
1196,11970.0,915.7049999999999,915.7049999999999,11970.0,11970.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1854.5,1345.5,4788.0,600,0.0,-6133.5,-5217.8,-4302.09,-0.4359,-0.5124
1197,11980.0,916.47,916.47,11980.0,11980.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1853.0,1347.0,4792.0,600,0.0,-6139.0,-5222.53,-4306.06,-0.4359,-0.5124
1198,11990.0,917.235,917.235,11990.0,11990.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1851.5,1348.5,4796.0,600,0.0,-6144.5,-5227.27,-4310.03,-0.436,-0.5125
1199,12000.0,918.0,918.0,12000.0,12000.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1850.0,1350.0,4800.0,600,0.0,-6150.0,-5232.0,-4314.0,-0.436,-0.5125
1200,12010.0,918.765,918.765,12010.0,12010.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1848.5,1351.5,4804.0,600,0.0,-6155.5,-5236.73,-4317.97,-0.436,-0.5125
1201,12020.0,919.53,919.53,12020.0,12020.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1847.0,1353.0,4808.0,600,0.0,-6161.0,-5241.47,-4321.94,-0.4361,-0.5126
1202,12030.0,920.2950000000001,920.2950000000001,12030.0,12030.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1845.5,1354.5,4812.0,600,0.0,-6166.5,-5246.2,-4325.91,-0.4361,-0.5126
1203,12040.0,921.0600000000001,921.0600000000001,12040.0,12040.0,0.0,standard,24400.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1844.0,1356.0,4816.0,600,0.0,-6172.0,-5250.94,-4329.88,-0.4361,-0.5126
