gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
1010.0,77.265,77.265,1010.0,1010.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,343.40000000000003,0.0,-343.4,-266.13,-188.87,-0.2635,-0.34
1020.0,78.03,78.03,1020.0,1020.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,346.8,0.0,-346.8,-268.77,-190.74,-0.2635,-0.34
1030.0,78.795,78.795,1030.0,1030.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,350.20000000000005,0.0,-350.2,-271.4,-192.61,-0.2635,-0.34
1040.0,79.56,79.56,1040.0,1040.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,353.6,0.0,-353.6,-274.04,-194.48,-0.2635,-0.34
1050.0,80.32499999999999,80.32499999999999,1050.0,1050.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,357.0,0.0,-357.0,-276.68,-196.35,-0.2635,-0.34
1060.0,81.09,81.09,1060.0,1060.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,360.40000000000003,0.0,-360.4,-279.31,-198.22,-0.2635,-0.34
1070.0,81.855,81.855,1070.0,1070.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,363.8,0.0,-363.8,-281.94,-200.09,-0.2635,-0.34
1080.0,82.61999999999999,82.61999999999999,1080.0,1080.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,367.20000000000005,0.0,-367.2,-284.58,-201.96,-0.2635,-0.34
1090.0,83.385,83.385,1090.0,1090.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,370.6,0.0,-370.6,-287.22,-203.83,-0.2635,-0.34
1100.0,84.15,84.15,1100.0,1100.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,374.0,0.0,-374.0,-289.85,-205.7,-0.2635,-0.34
1110.0,84.91499999999999,84.91499999999999,1110.0,1110.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,377.40000000000003,0.0,-377.4,-292.49,-207.57,-0.2635,-0.34
1120.0,85.68,85.68,1120.0,1120.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,380.8,0.0,-380.8,-295.12,-209.44,-0.2635,-0.34
1130.0,86.44500000000001,86.44500000000001,1130.0,1130.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,384.20000000000005,0.0,-384.2,-297.75,-211.31,-0.2635,-0.34
1140.0,87.21,87.21,1140.0,1140.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,387.6,0.0,-387.6,-300.39,-213.18,-0.2635,-0.34
1150.0,87.975,87.975,1150.0,1150.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,391.0,0.0,-391.0,-303.02,-215.05,-0.2635,-0.34
1160.0,88.74000000000001,88.74000000000001,1160.0,1160.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,394.40000000000003,0.0,-394.4,-305.66,-216.92,-0.2635,-0.34
1170.0,89.50500000000001,89.50500000000001,1170.0,1170.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,397.8,0.0,-397.8,-308.3,-218.79,-0.2635,-0.34
1180.0,90.27,90.27,1180.0,1180.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,401.20000000000005,0.0,-401.2,-310.93,-220.66,-0.2635,-0.34
1190.0,91.035,91.035,1190.0,1190.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,404.6,0.0,-404.6,-313.57,-222.53,-0.2635,-0.34
1200.0,91.80000000000001,91.80000000000001,1200.0,1200.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,408.00000000000006,0.0,-408.0,-316.2,-224.4,-0.2635,-0.34
1210.0,92.565,92.565,1210.0,1210.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,411.40000000000003,0.0,-411.4,-318.83,-226.27,-0.2635,-0.34
1220.0,93.33,93.33,1220.0,1220.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,414.8,0.0,-414.8,-321.47,-228.14,-0.2635,-0.34
1230.0,94.095,94.095,1230.0,1230.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,418.20000000000005,0.0,-418.2,-324.11,-230.01,-0.2635,-0.34
1240.0,94.86,94.86,1240.0,1240.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,421.6,0.0,-421.6,-326.74,-231.88,-0.2635,-0.34
1250.0,95.625,95.625,1250.0,1250.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,425.00000000000006,0.0,-425.0,-329.38,-233.75,-0.2635,-0.34
1260.0,96.39,96.39,1260.0,1260.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,428.40000000000003,0.0,-428.4,-332.01,-235.62,-0.2635,-0.34
1270.0,97.155,97.155,1270.0,1270.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,431.8,0.0,-431.8,-334.64,-237.49,-0.2635,-0.34
1280.0,97.92,97.92,1280.0,1280.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,435.20000000000005,0.0,-435.2,-337.28,-239.36,-0.2635,-0.34
1290.0,98.685,98.685,1290.0,1290.0,0.0,standard,9550.0,8300.0,0,0.0,0.0,0.0,0,0.0,1000.0,0.0,438.6,0.0,-438.6,-339.92,-241.23,-0.2635,-0.34
