,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
10,110.0,6.31125,6.31125,82.5,110.0,0.0,standard,24004.8125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,33.0,0.0,-33.0,-26.69,-20.38,-0.2426,-0.3
11,120.0,6.885,6.885,90.0,120.0,0.0,standard,24005.25,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,36.0,0.0,-36.0,-29.12,-22.23,-0.2427,-0.3
12,130.0,7.45875,7.45875,97.5,130.0,0.0,standard,24005.6875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,39.0,0.0,-39.0,-31.54,-24.08,-0.2426,-0.3
13,140.0,8.0325,8.0325,105.0,140.0,0.0,standard,24006.125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,42.0,0.0,-42.0,-33.97,-25.94,-0.2426,-0.3
14,150.0,8.60625,8.60625,112.5,150.0,0.0,standard,24006.5625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,45.0,0.0,-45.0,-36.39,-27.79,-0.2426,-0.3
15,160.0,9.18,9.18,120.0,160.0,0.0,standard,24007.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,48.0,0.0,-48.0,-38.82,-29.64,-0.2426,-0.3
16,170.0,9.75375,9.75375,127.5,170.0,0.0,standard,24007.4375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,51.0,0.0,-51.0,-41.25,-31.49,-0.2426,-0.3
17,180.0,10.327499999999999,10.327499999999999,135.0,180.0,0.0,standard,24007.875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,54.0,0.0,-54.0,-43.67,-33.34,-0.2426,-0.3
18,190.0,10.90125,10.90125,142.5,190.0,0.0,standard,24008.3125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,57.0,0.0,-57.0,-46.1,-35.2,-0.2426,-0.3
19,200.0,11.475000000000001,11.475000000000001,150.0,200.0,0.0,standard,24008.75,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,60.0,0.0,-60.0,-48.52,-37.05,-0.2426,-0.3
20,210.0,12.04875,12.04875,157.5,210.0,0.0,standard,24009.1875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,63.0,0.0,-63.0,-50.95,-38.9,-0.2426,-0.3
21,220.0,12.6225,12.6225,165.0,220.0,0.0,standard,24009.625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,66.0,0.0,-66.0,-53.38,-40.75,-0.2426,-0.3
22,230.0,13.196250000000001,13.196250000000001,172.5,230.0,0.0,standard,24010.0625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,69.0,0.0,-69.0,-55.8,-42.61,-0.2426,-0.3
23,240.0,13.77,13.77,180.0,240.0,0.0,standard,24010.5,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,72.0,0.0,-72.0,-58.23,-44.46,-0.2426,-0.3
24,250.0,14.34375,14.34375,187.5,250.0,0.0,standard,24010.9375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,75.0,0.0,-75.0,-60.66,-46.31,-0.2426,-0.3
25,260.0,14.9175,14.9175,195.0,260.0,0.0,standard,24011.375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,78.0,0.0,-78.0,-63.08,-48.16,-0.2426,-0.3
26,270.0,15.49125,15.49125,202.5,270.0,0.0,standard,24011.8125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,81.0,0.0,-81.0,-65.51,-50.02,-0.2426,-0.3
27,280.0,16.065,16.065,210.0,280.0,0.0,standard,24012.25,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,84.0,0.0,-84.0,-67.94,-51.87,-0.2426,-0.3
28,290.0,16.638749999999998,16.638749999999998,217.5,290.0,0.0,standard,24012.6875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,87.0,0.0,-87.0,-70.36,-53.72,-0.2426,-0.3
29,300.0,17.2125,17.2125,225.0,300.0,0.0,standard,24013.125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,90.0,0.0,-90.0,-72.79,-55.57,-0.2426,-0.3
30,310.0,17.78625,17.78625,232.5,310.0,0.0,standard,24013.5625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,93.0,0.0,-93.0,-75.21,-57.43,-0.2426,-0.3
31,320.0,18.36,18.36,240.0,320.0,0.0,standard,24014.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,96.0,0.0,-96.0,-77.64,-59.28,-0.2426,-0.3
32,330.0,18.93375,18.93375,247.5,330.0,0.0,standard,24014.4375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,99.0,0.0,-99.0,-80.07,-61.13,-0.2426,-0.3
33,340.0,19.5075,19.5075,255.0,340.0,0.0,standard,24014.875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,102.0,0.0,-102.0,-82.49,-62.99,-0.2426,-0.3
34,350.0,20.081249999999997,20.081249999999997,262.5,350.0,0.0,standard,24015.3125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,105.0,0.0,-105.0,-84.92,-64.84,-0.2426,-0.3
35,360.0,20.654999999999998,20.654999999999998,270.0,360.0,0.0,standard,24015.75,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,108.0,0.0,-108.0,-87.34,-66.69,-0.2426,-0.3
36,370.0,21.228749999999998,21.228749999999998,277.5,370.0,0.0,standard,24016.1875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,111.0,0.0,-111.0,-89.77,-68.54,-0.2426,-0.3
37,380.0,21.8025,21.8025,285.0,380.0,0.0,standard,24016.625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,114.0,0.0,-114.0,-92.2,-70.4,-0.2426,-0.3
38,390.0,22.376250000000002,22.376250000000002,292.5,390.0,0.0,standard,24017.0625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,117.0,0.0,-117.0,-94.62,-72.25,-0.2426,-0.3
39,400.0,22.950000000000003,22.950000000000003,300.0,400.0,0.0,standard,24017.5,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,120.0,0.0,-120.0,-97.05,-74.1,-0.2426,-0.3
40,410.0,23.52375,23.52375,307.5,410.0,0.0,standard,24017.9375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,123.0,0.0,-123.0,-99.48,-75.95,-0.2426,-0.3
41,420.0,24.0975,24.0975,315.0,420.0,0.0,standard,24018.375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,126.0,0.0,-126.0,-101.9,-77.81,-0.2426,-0.3
42,430.0,24.67125,24.67125,322.5,430.0,0.0,standard,24018.8125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,129.0,0.0,-129.0,-104.33,-79.66,-0.2426,-0.3
43,440.0,25.245,25.245,330.0,440.0,0.0,standard,24019.25,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,132.0,0.0,-132.0,-106.75,-81.51,-0.2426,-0.3
44,450.0,25.81875,25.81875,337.5,450.0,0.0,standard,24019.6875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,135.0,0.0,-135.0,-109.18,-83.36,-0.2426,-0.3
45,460.0,26.392500000000002,26.392500000000002,345.0,460.0,0.0,standard,24020.125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,138.0,0.0,-138.0,-111.61,-85.22,-0.2426,-0.3
46,470.0,26.966250000000002,26.966250000000002,352.5,470.0,0.0,standard,24020.5625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,141.0,0.0,-141.0,-114.03,-87.07,-0.2426,-0.3
47,480.0,27.54,27.54,360.0,480.0,0.0,standard,24021.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,144.0,0.0,-144.0,-116.46,-88.92,-0.2426,-0.3
48,490.0,28.11375,28.11375,367.5,490.0,0.0,standard,24021.4375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,147.0,0.0,-147.0,-118.89,-90.77,-0.2426,-0.3
49,500.0,28.6875,28.6875,375.0,500.0,0.0,standard,24021.875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,150.0,0.0,-150.0,-121.31,-92.62,-0.2426,-0.3
50,510.0,29.26125,29.26125,382.5,510.0,0.0,standard,24022.3125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,153.0,0.0,-153.0,-123.74,-94.48,-0.2426,-0.3
51,520.0,29.835,29.835,390.0,520.0,0.0,standard,24022.75,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,156.0,0.0,-156.0,-126.16,-96.33,-0.2426,-0.3
52,530.0,30.408749999999998,30.408749999999998,397.5,530.0,0.0,standard,24023.1875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,159.0,0.0,-159.0,-128.59,-98.18,-0.2426,-0.3
53,540.0,30.9825,30.9825,405.0,540.0,0.0,standard,24023.625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,162.0,0.0,-162.0,-131.02,-100.03,-0.2426,-0.3
54,550.0,31.55625,31.55625,412.5,550.0,0.0,standard,24024.0625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,165.0,0.0,-165.0,-133.44,-101.89,-0.2426,-0.3
55,560.0,32.13,32.13,420.0,560.0,0.0,standard,24024.5,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,168.0,0.0,-168.0,-135.87,-103.74,-0.2426,-0.3
56,570.0,32.70375,32.70375,427.5,570.0,0.0,standard,24024.9375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,171.0,0.0,-171.0,-138.3,-105.59,-0.2426,-0.3
57,580.0,33.277499999999996,33.277499999999996,435.0,580.0,0.0,standard,24025.375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,174.0,0.0,-174.0,-140.72,-107.44,-0.2426,-0.3
58,590.0,33.85125,33.85125,442.5,590.0,0.0,standard,24025.8125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,177.0,0.0,-177.0,-143.15,-109.3,-0.2426,-0.3
59,600.0,34.425,34.425,450.0,600.0,0.0,standard,24026.25,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,180.0,0.0,-180.0,-145.57,-111.15,-0.2426,-0.3
60,610.0,34.99875,34.99875,457.5,610.0,0.0,standard,24026.6875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,183.0,0.0,-183.0,-148.0,-113.0,-0.2426,-0.3
61,620.0,35.5725,35.5725,465.0,620.0,0.0,standard,24027.125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,186.0,0.0,-186.0,-150.43,-114.86,-0.2426,-0.3
62,630.0,36.146249999999995,36.146249999999995,472.5,630.0,0.0,standard,24027.5625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,189.0,0.0,-189.0,-152.85,-116.71,-0.2426,-0.3
63,640.0,36.72,36.72,480.0,640.0,0.0,standard,24028.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,192.0,0.0,-192.0,-155.28,-118.56,-0.2426,-0.3
64,650.0,37.29375,37.29375,487.5,650.0,0.0,standard,24028.4375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,195.0,0.0,-195.0,-157.71,-120.41,-0.2426,-0.3
65,660.0,37.8675,37.8675,495.0,660.0,0.0,standard,24028.875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,198.0,0.0,-198.0,-160.13,-122.26,-0.2426,-0.3
66,670.0,38.441250000000004,38.441250000000004,502.5,670.0,0.0,standard,24029.3125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,201.0,0.0,-201.0,-162.56,-124.12,-0.2426,-0.3
67,680.0,39.015,39.015,510.0,680.0,0.0,standard,24029.75,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,204.0,0.0,-204.0,-164.99,-125.97,-0.2426,-0.3
68,690.0,39.588750000000005,39.588750000000005,517.5,690.0,0.0,standard,24030.1875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,207.0,0.0,-207.0,-167.41,-127.82,-0.2426,-0.3
69,700.0,40.162499999999994,40.162499999999994,525.0,700.0,0.0,standard,24030.625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,210.0,0.0,-210.0,-169.84,-129.68,-0.2426,-0.3
70,710.0,40.73625,40.73625,532.5,710.0,0.0,standard,24031.0625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,213.0,0.0,-213.0,-172.26,-131.53,-0.2426,-0.3
71,720.0,41.309999999999995,41.309999999999995,540.0,720.0,0.0,standard,24031.5,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,216.0,0.0,-216.0,-174.69,-133.38,-0.2426,-0.3
72,730.0,41.88375,41.88375,547.5,730.0,0.0,standard,24031.9375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,219.0,0.0,-219.0,-177.12,-135.23,-0.2426,-0.3
73,740.0,42.457499999999996,42.457499999999996,555.0,740.0,0.0,standard,24032.375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,222.0,0.0,-222.0,-179.54,-137.09,-0.2426,-0.3
74,750.0,43.03125,43.03125,562.5,750.0,0.0,standard,24032.8125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,225.0,0.0,-225.0,-181.97,-138.94,-0.2426,-0.3
75,760.0,43.605,43.605,570.0,760.0,0.0,standard,24033.25,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,228.0,0.0,-228.0,-184.4,-140.79,-0.2426,-0.3
76,770.0,44.17875,44.17875,577.5,770.0,0.0,standard,24033.6875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,231.0,0.0,-231.0,-186.82,-142.64,-0.2426,-0.3
77,780.0,44.752500000000005,44.752500000000005,585.0,780.0,0.0,standard,24034.125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,234.0,0.0,-234.0,-189.25,-144.5,-0.2426,-0.3
78,790.0,45.32625,45.32625,592.5,790.0,0.0,standard,24034.5625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,237.0,0.0,-237.0,-191.67,-146.35,-0.2426,-0.3
79,800.0,45.900000000000006,45.900000000000006,600.0,800.0,0.0,standard,24035.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,240.0,0.0,-240.0,-194.1,-148.2,-0.2426,-0.3
80,810.0,46.473749999999995,46.473749999999995,607.5,810.0,0.0,standard,24035.4375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,243.0,0.0,-243.0,-196.53,-150.05,-0.2426,-0.3
81,820.0,47.0475,47.0475,615.0,820.0,0.0,standard,24035.875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,246.0,0.0,-246.0,-198.95,-151.9,-0.2426,-0.3
82,830.0,47.62125,47.62125,622.5,830.0,0.0,standard,24036.3125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,249.0,0.0,-249.0,-201.38,-153.76,-0.2426,-0.3
83,840.0,48.195,48.195,630.0,840.0,0.0,standard,24036.75,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,252.0,0.0,-252.0,-203.81,-155.61,-0.2426,-0.3
84,850.0,48.76875,48.76875,637.5,850.0,0.0,standard,24037.1875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,255.0,0.0,-255.0,-206.23,-157.46,-0.2426,-0.3
85,860.0,49.3425,49.3425,645.0,860.0,0.0,standard,24037.625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,258.0,0.0,-258.0,-208.66,-159.31,-0.2426,-0.3
86,870.0,49.91625,49.91625,652.5,870.0,0.0,standard,24038.0625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,261.0,0.0,-261.0,-211.08,-161.17,-0.2426,-0.3
87,880.0,50.49,50.49,660.0,880.0,0.0,standard,24038.5,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,264.0,0.0,-264.0,-213.51,-163.02,-0.2426,-0.3
88,890.0,51.06375,51.06375,667.5,890.0,0.0,standard,24038.9375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,267.0,0.0,-267.0,-215.94,-164.87,-0.2426,-0.3
89,900.0,51.6375,51.6375,675.0,900.0,0.0,standard,24039.375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,270.0,0.0,-270.0,-218.36,-166.73,-0.2426,-0.3
90,910.0,52.21125,52.21125,682.5,910.0,0.0,standard,24039.8125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,273.0,0.0,-273.0,-220.79,-168.58,-0.2426,-0.3
91,920.0,52.785000000000004,52.785000000000004,690.0,920.0,0.0,standard,24040.25,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,276.0,0.0,-276.0,-223.22,-170.43,-0.2426,-0.3
92,930.0,53.35875,53.35875,697.5,930.0,0.0,standard,24040.6875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,279.0,0.0,-279.0,-225.64,-172.28,-0.2426,-0.3
93,940.0,53.932500000000005,53.932500000000005,705.0,940.0,0.0,standard,24041.125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,282.0,0.0,-282.0,-228.07,-174.13,-0.2426,-0.3
94,950.0,54.506249999999994,54.506249999999994,712.5,950.0,0.0,standard,24041.5625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,285.0,0.0,-285.0,-230.49,-175.99,-0.2426,-0.3
95,960.0,55.08,55.08,720.0,960.0,0.0,standard,24042.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,288.0,0.0,-288.0,-232.92,-177.84,-0.2426,-0.3
96,970.0,55.653749999999995,55.653749999999995,727.5,970.0,0.0,standard,24042.4375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,291.0,0.0,-291.0,-235.35,-179.69,-0.2426,-0.3
97,980.0,56.2275,56.2275,735.0,980.0,0.0,standard,24042.875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,294.0,0.0,-294.0,-237.77,-181.55,-0.2426,-0.3
98,990.0,56.801249999999996,56.801249999999996,742.5,990.0,0.0,standard,24043.3125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,297.0,0.0,-297.0,-240.2,-183.4,-0.2426,-0.3
99,1000.0,57.375,57.375,750.0,1000.0,0.0,standard,24043.75,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,300.0,0.0,-300.0,-242.62,-185.25,-0.2426,-0.3
100,1010.0,57.94875,57.94875,757.5,1010.0,0.0,standard,24044.1875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,303.0,0.0,-303.0,-245.05,-187.1,-0.2426,-0.3
101,1020.0,58.5225,58.5225,765.0,1020.0,0.0,standard,24044.625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,306.0,0.0,-306.0,-247.48,-188.95,-0.2426,-0.3
102,1030.0,59.096250000000005,59.096250000000005,772.5,1030.0,0.0,standard,24045.0625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,309.0,0.0,-309.0,-249.9,-190.81,-0.2426,-0.3
103,1040.0,59.67,59.67,780.0,1040.0,0.0,standard,24045.5,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,312.0,0.0,-312.0,-252.33,-192.66,-0.2426,-0.3
104,1050.0,60.243750000000006,60.243750000000006,787.5,1050.0,0.0,standard,24045.9375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,315.0,0.0,-315.0,-254.76,-194.51,-0.2426,-0.3
105,1060.0,60.817499999999995,60.817499999999995,795.0,1060.0,0.0,standard,24046.375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,318.0,0.0,-318.0,-257.18,-196.37,-0.2426,-0.3
106,1070.0,61.39125,61.39125,802.5,1070.0,0.0,standard,24046.8125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,321.0,0.0,-321.0,-259.61,-198.22,-0.2426,-0.3
107,1080.0,61.965,61.965,810.0,1080.0,0.0,standard,24047.25,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,324.0,0.0,-324.0,-262.03,-200.07,-0.2426,-0.3
108,1090.0,62.53875,62.53875,817.5,1090.0,0.0,standard,24047.6875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,327.0,0.0,-327.0,-264.46,-201.92,-0.2426,-0.3
109,1100.0,63.1125,63.1125,825.0,1100.0,0.0,standard,24048.125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,330.0,0.0,-330.0,-266.89,-203.77,-0.2426,-0.3
110,1110.0,63.68625,63.68625,832.5,1110.0,0.0,standard,24048.5625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,333.0,0.0,-333.0,-269.31,-205.63,-0.2426,-0.3
111,1120.0,64.26,64.26,840.0,1120.0,0.0,standard,24049.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,336.0,0.0,-336.0,-271.74,-207.48,-0.2426,-0.3
112,1130.0,64.83375000000001,64.83375000000001,847.5,1130.0,0.0,standard,24049.4375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,339.0,0.0,-339.0,-274.17,-209.33,-0.2426,-0.3
113,1140.0,65.4075,65.4075,855.0,1140.0,0.0,standard,24049.875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,342.0,0.0,-342.0,-276.59,-211.18,-0.2426,-0.3
114,1150.0,65.98125,65.98125,862.5,1150.0,0.0,standard,24050.3125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,345.0,0.0,-345.0,-279.02,-213.04,-0.2426,-0.3
115,1160.0,66.55499999999999,66.55499999999999,870.0,1160.0,0.0,standard,24050.75,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,348.0,0.0,-348.0,-281.44,-214.89,-0.2426,-0.3
116,1170.0,67.12875,67.12875,877.5,1170.0,0.0,standard,24051.1875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,351.0,0.0,-351.0,-283.87,-216.74,-0.2426,-0.3
117,1180.0,67.7025,67.7025,885.0,1180.0,0.0,standard,24051.625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,354.0,0.0,-354.0,-286.3,-218.6,-0.2426,-0.3
118,1190.0,68.27625,68.27625,892.5,1190.0,0.0,standard,24052.0625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,357.0,0.0,-357.0,-288.72,-220.45,-0.2426,-0.3
119,1200.0,68.85,68.85,900.0,1200.0,0.0,standard,24052.5,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,360.0,0.0,-360.0,-291.15,-222.3,-0.2426,-0.3
120,1210.0,69.42375,69.42375,907.5,1210.0,0.0,standard,24052.9375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,363.0,0.0,-363.0,-293.58,-224.15,-0.2426,-0.3
121,1220.0,69.9975,69.9975,915.0,1220.0,0.0,standard,24053.375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,366.0,0.0,-366.0,-296.0,-226.0,-0.2426,-0.3
122,1230.0,70.57125,70.57125,922.5,1230.0,0.0,standard,24053.8125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,369.0,0.0,-369.0,-298.43,-227.86,-0.2426,-0.3
123,1240.0,71.145,71.145,930.0,1240.0,0.0,standard,24054.25,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,372.0,0.0,-372.0,-300.86,-229.71,-0.2426,-0.3
124,1250.0,71.71875,71.71875,937.5,1250.0,0.0,standard,24054.6875,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,375.0,0.0,-375.0,-303.28,-231.56,-0.2426,-0.3
125,1260.0,72.29249999999999,72.29249999999999,945.0,1260.0,0.0,standard,24055.125,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,378.0,0.0,-378.0,-305.71,-233.41,-0.2426,-0.3
126,1270.0,72.86625000000001,72.86625000000001,952.5,1270.0,0.0,standard,24055.5625,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,381.0,0.0,-381.0,-308.13,-235.27,-0.2426,-0.3
127,1280.0,73.44,73.44,960.0,1280.0,0.0,standard,24056.0,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,384.0,0.0,-384.0,-310.56,-237.12,-0.2426,-0.3
128,1290.0,74.01375,74.01375,967.5,1290.0,0.0,standard,24056.4375,0.0,0,0.0,0.0,0.0,0,0.0,3300.0,0.0,387.0,0.0,-387.0,-312.99,-238.97,-0.2426,-0.3
