,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
15,160.0,6.12,6.12,80.0,160.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,32.0,0.0,-32.0,-25.88,-19.76,-0.1618,-0.2
16,170.0,6.5024999999999995,6.5024999999999995,85.0,170.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,34.0,0.0,-34.0,-27.5,-21.0,-0.1618,-0.2
17,180.0,6.885,6.885,90.0,180.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,36.0,0.0,-36.0,-29.12,-22.23,-0.1618,-0.2
18,190.0,7.2675,7.2675,95.0,190.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,38.0,0.0,-38.0,-30.73,-23.47,-0.1617,-0.2
19,200.0,7.65,7.65,100.0,200.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,40.0,0.0,-40.0,-32.35,-24.7,-0.1618,-0.2
20,210.0,8.0325,8.0325,105.0,210.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,42.0,0.0,-42.0,-33.97,-25.94,-0.1618,-0.2
21,220.0,8.415000000000001,8.415000000000001,110.0,220.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,44.0,0.0,-44.0,-35.59,-27.17,-0.1618,-0.2
22,230.0,8.7975,8.7975,115.0,230.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,46.0,0.0,-46.0,-37.2,-28.41,-0.1617,-0.2
23,240.0,9.18,9.18,120.0,240.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,48.0,0.0,-48.0,-38.82,-29.64,-0.1618,-0.2
24,250.0,9.5625,9.5625,125.0,250.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,50.0,0.0,-50.0,-40.44,-30.88,-0.1618,-0.2
25,260.0,9.945,9.945,130.0,260.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,52.0,0.0,-52.0,-42.05,-32.11,-0.1617,-0.2
26,270.0,10.327499999999999,10.327499999999999,135.0,270.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,54.0,0.0,-54.0,-43.67,-33.34,-0.1617,-0.2
27,280.0,10.71,10.71,140.0,280.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,56.0,0.0,-56.0,-45.29,-34.58,-0.1618,-0.2
28,290.0,11.092500000000001,11.092500000000001,145.0,290.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,58.0,0.0,-58.0,-46.91,-35.81,-0.1618,-0.2
29,300.0,11.475000000000001,11.475000000000001,150.0,300.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,60.0,0.0,-60.0,-48.52,-37.05,-0.1617,-0.2
30,310.0,11.8575,11.8575,155.0,310.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,62.0,0.0,-62.0,-50.14,-38.28,-0.1617,-0.2
31,320.0,12.24,12.24,160.0,320.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,64.0,0.0,-64.0,-51.76,-39.52,-0.1618,-0.2
32,330.0,12.6225,12.6225,165.0,330.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,66.0,0.0,-66.0,-53.38,-40.75,-0.1618,-0.2
33,340.0,13.004999999999999,13.004999999999999,170.0,340.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,68.0,0.0,-68.0,-55.0,-41.99,-0.1618,-0.2
34,350.0,13.3875,13.3875,175.0,350.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,70.0,0.0,-70.0,-56.61,-43.22,-0.1617,-0.2
35,360.0,13.77,13.77,180.0,360.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,72.0,0.0,-72.0,-58.23,-44.46,-0.1618,-0.2
36,370.0,14.1525,14.1525,185.0,370.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,74.0,0.0,-74.0,-59.85,-45.69,-0.1618,-0.2
37,380.0,14.535,14.535,190.0,380.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,76.0,0.0,-76.0,-61.47,-46.93,-0.1618,-0.2
38,390.0,14.9175,14.9175,195.0,390.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,78.0,0.0,-78.0,-63.08,-48.16,-0.1617,-0.2
39,400.0,15.3,15.3,200.0,400.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,80.0,0.0,-80.0,-64.7,-49.4,-0.1618,-0.2
40,410.0,15.6825,15.6825,205.0,410.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,82.0,0.0,-82.0,-66.32,-50.63,-0.1618,-0.2
41,420.0,16.065,16.065,210.0,420.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,84.0,0.0,-84.0,-67.94,-51.87,-0.1618,-0.2
42,430.0,16.4475,16.4475,215.0,430.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,86.0,0.0,-86.0,-69.55,-53.1,-0.1617,-0.2
43,440.0,16.830000000000002,16.830000000000002,220.0,440.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,88.0,0.0,-88.0,-71.17,-54.34,-0.1618,-0.2
44,450.0,17.2125,17.2125,225.0,450.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,90.0,0.0,-90.0,-72.79,-55.57,-0.1618,-0.2
45,460.0,17.595,17.595,230.0,460.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,92.0,0.0,-92.0,-74.41,-56.81,-0.1618,-0.2
46,470.0,17.9775,17.9775,235.0,470.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,94.0,0.0,-94.0,-76.02,-58.05,-0.1617,-0.2
47,480.0,18.36,18.36,240.0,480.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,96.0,0.0,-96.0,-77.64,-59.28,-0.1618,-0.2
48,490.0,18.7425,18.7425,245.0,490.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,98.0,0.0,-98.0,-79.26,-60.51,-0.1618,-0.2
49,500.0,19.125,19.125,250.0,500.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,100.0,0.0,-100.0,-80.88,-61.75,-0.1618,-0.2
50,510.0,19.5075,19.5075,255.0,510.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,102.0,0.0,-102.0,-82.49,-62.99,-0.1617,-0.2
51,520.0,19.89,19.89,260.0,520.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,104.0,0.0,-104.0,-84.11,-64.22,-0.1618,-0.2
52,530.0,20.2725,20.2725,265.0,530.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,106.0,0.0,-106.0,-85.73,-65.45,-0.1618,-0.2
53,540.0,20.654999999999998,20.654999999999998,270.0,540.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,108.0,0.0,-108.0,-87.34,-66.69,-0.1617,-0.2
54,550.0,21.0375,21.0375,275.0,550.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,110.0,0.0,-110.0,-88.96,-67.93,-0.1617,-0.2
55,560.0,21.42,21.42,280.0,560.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,112.0,0.0,-112.0,-90.58,-69.16,-0.1618,-0.2
56,570.0,21.8025,21.8025,285.0,570.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,114.0,0.0,-114.0,-92.2,-70.4,-0.1618,-0.2
57,580.0,22.185000000000002,22.185000000000002,290.0,580.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,116.0,0.0,-116.0,-93.81,-71.63,-0.1617,-0.2
58,590.0,22.5675,22.5675,295.0,590.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,118.0,0.0,-118.0,-95.43,-72.87,-0.1617,-0.2
59,600.0,22.950000000000003,22.950000000000003,300.0,600.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,120.0,0.0,-120.0,-97.05,-74.1,-0.1618,-0.2
60,610.0,23.3325,23.3325,305.0,610.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,122.0,0.0,-122.0,-98.67,-75.34,-0.1618,-0.2
61,620.0,23.715,23.715,310.0,620.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,124.0,0.0,-124.0,-100.28,-76.57,-0.1617,-0.2
62,630.0,24.0975,24.0975,315.0,630.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,126.0,0.0,-126.0,-101.9,-77.81,-0.1617,-0.2
63,640.0,24.48,24.48,320.0,640.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,128.0,0.0,-128.0,-103.52,-79.04,-0.1618,-0.2
64,650.0,24.862499999999997,24.862499999999997,325.0,650.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,130.0,0.0,-130.0,-105.14,-80.28,-0.1618,-0.2
65,660.0,25.245,25.245,330.0,660.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,132.0,0.0,-132.0,-106.75,-81.51,-0.1617,-0.2
66,670.0,25.627499999999998,25.627499999999998,335.0,670.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,134.0,0.0,-134.0,-108.37,-82.75,-0.1617,-0.2
67,680.0,26.009999999999998,26.009999999999998,340.0,680.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,136.0,0.0,-136.0,-109.99,-83.98,-0.1618,-0.2
68,690.0,26.392500000000002,26.392500000000002,345.0,690.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,138.0,0.0,-138.0,-111.61,-85.22,-0.1618,-0.2
69,700.0,26.775,26.775,350.0,700.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,140.0,0.0,-140.0,-113.22,-86.45,-0.1617,-0.2
70,710.0,27.157500000000002,27.157500000000002,355.0,710.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,142.0,0.0,-142.0,-114.84,-87.69,-0.1617,-0.2
71,720.0,27.54,27.54,360.0,720.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,144.0,0.0,-144.0,-116.46,-88.92,-0.1618,-0.2
72,730.0,27.9225,27.9225,365.0,730.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,146.0,0.0,-146.0,-118.08,-90.16,-0.1618,-0.2
73,740.0,28.305,28.305,370.0,740.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,148.0,0.0,-148.0,-119.69,-91.39,-0.1617,-0.2
74,750.0,28.6875,28.6875,375.0,750.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,150.0,0.0,-150.0,-121.31,-92.62,-0.1617,-0.2
75,760.0,29.07,29.07,380.0,760.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,152.0,0.0,-152.0,-122.93,-93.86,-0.1618,-0.2
76,770.0,29.4525,29.4525,385.0,770.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,154.0,0.0,-154.0,-124.55,-95.09,-0.1618,-0.2
77,780.0,29.835,29.835,390.0,780.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,156.0,0.0,-156.0,-126.16,-96.33,-0.1617,-0.2
78,790.0,30.217499999999998,30.217499999999998,395.0,790.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,158.0,0.0,-158.0,-127.78,-97.56,-0.1617,-0.2
79,800.0,30.6,30.6,400.0,800.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,160.0,0.0,-160.0,-129.4,-98.8,-0.1618,-0.2
80,810.0,30.9825,30.9825,405.0,810.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,162.0,0.0,-162.0,-131.02,-100.03,-0.1618,-0.2
81,820.0,31.365,31.365,410.0,820.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,164.0,0.0,-164.0,-132.63,-101.27,-0.1617,-0.2
82,830.0,31.747500000000002,31.747500000000002,415.0,830.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,166.0,0.0,-166.0,-134.25,-102.5,-0.1617,-0.2
83,840.0,32.13,32.13,420.0,840.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,168.0,0.0,-168.0,-135.87,-103.74,-0.1618,-0.2
84,850.0,32.5125,32.5125,425.0,850.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,170.0,0.0,-170.0,-137.49,-104.98,-0.1618,-0.2
85,860.0,32.895,32.895,430.0,860.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,172.0,0.0,-172.0,-139.1,-106.21,-0.1617,-0.2
86,870.0,33.277499999999996,33.277499999999996,435.0,870.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,174.0,0.0,-174.0,-140.72,-107.44,-0.1617,-0.2
87,880.0,33.660000000000004,33.660000000000004,440.0,880.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,176.0,0.0,-176.0,-142.34,-108.68,-0.1618,-0.2
88,890.0,34.042500000000004,34.042500000000004,445.0,890.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,178.0,0.0,-178.0,-143.96,-109.91,-0.1618,-0.2
89,900.0,34.425,34.425,450.0,900.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,180.0,0.0,-180.0,-145.57,-111.15,-0.1617,-0.2
90,910.0,34.807500000000005,34.807500000000005,455.0,910.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,182.0,0.0,-182.0,-147.19,-112.38,-0.1617,-0.2
91,920.0,35.19,35.19,460.0,920.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,184.0,0.0,-184.0,-148.81,-113.62,-0.1618,-0.2
92,930.0,35.5725,35.5725,465.0,930.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,186.0,0.0,-186.0,-150.43,-114.86,-0.1618,-0.2
93,940.0,35.955,35.955,470.0,940.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,188.0,0.0,-188.0,-152.05,-116.09,-0.1618,-0.2
94,950.0,36.3375,36.3375,475.0,950.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,190.0,0.0,-190.0,-153.66,-117.32,-0.1617,-0.2
95,960.0,36.72,36.72,480.0,960.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,192.0,0.0,-192.0,-155.28,-118.56,-0.1618,-0.2
96,970.0,37.1025,37.1025,485.0,970.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,194.0,0.0,-194.0,-156.9,-119.8,-0.1618,-0.2
97,980.0,37.485,37.485,490.0,980.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,196.0,0.0,-196.0,-158.51,-121.03,-0.1617,-0.2
98,990.0,37.8675,37.8675,495.0,990.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,198.0,0.0,-198.0,-160.13,-122.26,-0.1617,-0.2
99,1000.0,38.25,38.25,500.0,1000.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,200.0,0.0,-200.0,-161.75,-123.5,-0.1618,-0.2
100,1010.0,38.6325,38.6325,505.0,1010.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,202.0,0.0,-202.0,-163.37,-124.74,-0.1618,-0.2
101,1020.0,39.015,39.015,510.0,1020.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,204.0,0.0,-204.0,-164.99,-125.97,-0.1618,-0.2
102,1030.0,39.3975,39.3975,515.0,1030.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,206.0,0.0,-206.0,-166.6,-127.2,-0.1617,-0.2
103,1040.0,39.78,39.78,520.0,1040.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,208.0,0.0,-208.0,-168.22,-128.44,-0.1618,-0.2
104,1050.0,40.162499999999994,40.162499999999994,525.0,1050.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,210.0,0.0,-210.0,-169.84,-129.68,-0.1618,-0.2
105,1060.0,40.545,40.545,530.0,1060.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,212.0,0.0,-212.0,-171.45,-130.91,-0.1617,-0.2
106,1070.0,40.9275,40.9275,535.0,1070.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,214.0,0.0,-214.0,-173.07,-132.14,-0.1617,-0.2
107,1080.0,41.309999999999995,41.309999999999995,540.0,1080.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,216.0,0.0,-216.0,-174.69,-133.38,-0.1618,-0.2
108,1090.0,41.6925,41.6925,545.0,1090.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,218.0,0.0,-218.0,-176.31,-134.62,-0.1618,-0.2
109,1100.0,42.075,42.075,550.0,1100.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,220.0,0.0,-220.0,-177.93,-135.85,-0.1618,-0.2
110,1110.0,42.457499999999996,42.457499999999996,555.0,1110.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,222.0,0.0,-222.0,-179.54,-137.09,-0.1617,-0.2
111,1120.0,42.84,42.84,560.0,1120.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,224.0,0.0,-224.0,-181.16,-138.32,-0.1618,-0.2
112,1130.0,43.222500000000004,43.222500000000004,565.0,1130.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,226.0,0.0,-226.0,-182.78,-139.56,-0.1618,-0.2
113,1140.0,43.605,43.605,570.0,1140.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,228.0,0.0,-228.0,-184.4,-140.79,-0.1618,-0.2
114,1150.0,43.9875,43.9875,575.0,1150.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,230.0,0.0,-230.0,-186.01,-142.02,-0.1617,-0.2
115,1160.0,44.370000000000005,44.370000000000005,580.0,1160.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,232.0,0.0,-232.0,-187.63,-143.26,-0.1618,-0.2
116,1170.0,44.752500000000005,44.752500000000005,585.0,1170.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,234.0,0.0,-234.0,-189.25,-144.5,-0.1618,-0.2
117,1180.0,45.135,45.135,590.0,1180.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,236.0,0.0,-236.0,-190.87,-145.73,-0.1618,-0.2
118,1190.0,45.5175,45.5175,595.0,1190.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,238.0,0.0,-238.0,-192.48,-146.97,-0.1617,-0.2
119,1200.0,45.900000000000006,45.900000000000006,600.0,1200.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,240.0,0.0,-240.0,-194.1,-148.2,-0.1618,-0.2
120,1210.0,46.2825,46.2825,605.0,1210.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,242.0,0.0,-242.0,-195.72,-149.44,-0.1618,-0.2
121,1220.0,46.665,46.665,610.0,1220.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,244.0,0.0,-244.0,-197.34,-150.67,-0.1618,-0.2
122,1230.0,47.0475,47.0475,615.0,1230.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,246.0,0.0,-246.0,-198.95,-151.9,-0.1617,-0.2
123,1240.0,47.43,47.43,620.0,1240.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,248.0,0.0,-248.0,-200.57,-153.14,-0.1618,-0.2
124,1250.0,47.8125,47.8125,625.0,1250.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,250.0,0.0,-250.0,-202.19,-154.38,-0.1618,-0.2
125,1260.0,48.195,48.195,630.0,1260.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,252.0,0.0,-252.0,-203.81,-155.61,-0.1618,-0.2
126,1270.0,48.5775,48.5775,635.0,1270.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,254.0,0.0,-254.0,-205.42,-156.85,-0.1617,-0.2
127,1280.0,48.96,48.96,640.0,1280.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,256.0,0.0,-256.0,-207.04,-158.08,-0.1618,-0.2
128,1290.0,49.3425,49.3425,645.0,1290.0,0.0,standard,13000.0,16600.0,0,0.0,0.0,0.0,0,0.0,2000.0,0.0,258.0,0.0,-258.0,-208.66,-159.31,-0.1618,-0.2
