,gross_income,employee_payroll_tax,employer_payroll_tax,ordinary_income_after_401k,agi,taxable_income,deduction_type,deductions,personal_exemption_amt,pease_limitation_amt,income_tax_before_credits,qualified_income_tax,selected_tax_before_credits,amt,income_tax_before_credits_with_amt,ctc,actc,eitc,income_tax_after_nonrefundable_credits,income_tax_after_credits,tax_burden,tax_wedge,avg_effective_tax_rate,avg_effective_tax_rate_wo_payroll
41,1050,80.32499999999999,80.32499999999999,1050,1050,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,80.29411764705883,0.0,-80.29,0.03,80.36,0.0,-0.0765
42,1075,82.23750000000001,82.23750000000001,1075,1075,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,82.20588235294119,0.0,-82.21,0.03,82.27,0.0,-0.0765
43,1100,84.15,84.15,1100,1100,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,84.11764705882354,0.0,-84.12,0.03,84.18,0.0,-0.0765
44,1125,86.0625,86.0625,1125,1125,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,86.02941176470588,0.0,-86.03,0.03,86.09,0.0,-0.0765
45,1150,87.975,87.975,1150,1150,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,87.94117647058825,0.0,-87.94,0.03,88.01,0.0,-0.0765
46,1175,89.88749999999999,89.88749999999999,1175,1175,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,89.8529411764706,0.0,-89.85,0.04,89.92,0.0,-0.0765
47,1200,91.80000000000001,91.80000000000001,1200,1200,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,91.76470588235294,0.0,-91.76,0.04,91.84,0.0,-0.0765
48,1225,93.7125,93.7125,1225,1225,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,93.6764705882353,0.0,-93.68,0.03,93.75,0.0,-0.0765
49,1250,95.625,95.625,1250,1250,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,95.58823529411765,0.0,-95.59,0.03,95.66,0.0,-0.0765
50,1275,97.5375,97.5375,1275,1275,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,97.50000000000001,0.0,-97.5,0.04,97.57,0.0,-0.0765
51,1300,99.44999999999999,99.44999999999999,1300,1300,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,99.41176470588236,0.0,-99.41,0.04,99.49,0.0,-0.0765
52,1325,101.36250000000001,101.36250000000001,1325,1325,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,101.32352941176471,0.0,-101.32,0.04,101.41,0.0,-0.0765
53,1350,103.275,103.275,1350,1350,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,103.23529411764707,0.0,-103.24,0.04,103.31,0.0,-0.0765
54,1375,105.1875,105.1875,1375,1375,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,105.14705882352942,0.0,-105.15,0.04,105.22,0.0,-0.0765
55,1400,107.1,107.1,1400,1400,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,107.05882352941177,0.0,-107.06,0.04,107.14,0.0,-0.0765
56,1425,109.01249999999999,109.01249999999999,1425,1425,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,108.97058823529413,0.0,-108.97,0.04,109.05,0.0,-0.0765
57,1450,110.92500000000001,110.92500000000001,1450,1450,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,110.88235294117648,0.0,-110.88,0.05,110.97,0.0,-0.0765
58,1475,112.8375,112.8375,1475,1475,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,112.79411764705883,0.0,-112.79,0.05,112.89,0.0,-0.0765
59,1500,114.75,114.75,1500,1500,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,114.70588235294119,0.0,-114.71,0.04,114.79,0.0,-0.0765
60,1525,116.6625,116.6625,1525,1525,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,116.61764705882354,0.0,-116.62,0.04,116.7,0.0,-0.0765
61,1550,118.57499999999999,118.57499999999999,1550,1550,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,118.5294117647059,0.0,-118.53,0.04,118.62,0.0,-0.0765
62,1575,120.48750000000001,120.48750000000001,1575,1575,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,120.44117647058825,0.0,-120.44,0.05,120.54,0.0,-0.0765
63,1600,122.4,122.4,1600,1600,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,122.3529411764706,0.0,-122.35,0.05,122.45,0.0,-0.0765
64,1625,124.3125,124.3125,1625,1625,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,124.26470588235296,0.0,-124.26,0.05,124.36,0.0,-0.0765
65,1650,126.225,126.225,1650,1650,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,126.1764705882353,0.0,-126.18,0.04,126.27,0.0,-0.0765
66,1675,128.1375,128.1375,1675,1675,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,128.08823529411765,0.0,-128.09,0.05,128.18,0.0,-0.0765
67,1700,130.05,130.05,1700,1700,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,130.0,0.0,-130.0,0.05,130.1,0.0,-0.0765
68,1725,131.9625,131.9625,1725,1725,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,131.91176470588238,0.0,-131.91,0.05,132.02,0.0,-0.0765
69,1750,133.875,133.875,1750,1750,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,133.82352941176472,0.0,-133.82,0.06,133.93,0.0,-0.0765
70,1775,135.7875,135.7875,1775,1775,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,135.73529411764707,0.0,-135.74,0.05,135.83,0.0,-0.0765
71,1800,137.7,137.7,1800,1800,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,137.64705882352942,0.0,-137.65,0.05,137.75,0.0,-0.0765
72,1825,139.6125,139.6125,1825,1825,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,139.55882352941177,0.0,-139.56,0.05,139.67,0.0,-0.0765
73,1850,141.525,141.525,1850,1850,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,141.47058823529412,0.0,-141.47,0.06,141.58,0.0,-0.0765
74,1875,143.4375,143.4375,1875,1875,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,143.3823529411765,0.0,-143.38,0.06,143.5,0.0,-0.0765
75,1900,145.35,145.35,1900,1900,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,145.29411764705884,0.0,-145.29,0.06,145.41,0.0,-0.0765
76,1925,147.2625,147.2625,1925,1925,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,147.2058823529412,0.0,-147.21,0.05,147.31,0.0,-0.0765
77,1950,149.175,149.175,1950,1950,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,149.11764705882354,0.0,-149.12,0.06,149.23,0.0,-0.0765
78,1975,151.0875,151.0875,1975,1975,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,151.02941176470588,0.0,-151.03,0.06,151.15,0.0,-0.0765
79,2000,153.0,153.0,2000,2000,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,152.94117647058826,0.0,-152.94,0.06,153.06,0.0,-0.0765
80,2025,154.9125,154.9125,2025,2025,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,154.8529411764706,0.0,-154.85,0.06,154.97,0.0,-0.0765
81,2050,156.825,156.825,2050,2050,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,156.76470588235296,0.0,-156.76,0.06,156.89,0.0,-0.0765
82,2075,158.7375,158.7375,2075,2075,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,158.6764705882353,0.0,-158.68,0.06,158.8,0.0,-0.0765
83,2100,160.64999999999998,160.64999999999998,2100,2100,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,160.58823529411765,0.0,-160.59,0.06,160.71,0.0,-0.0765
84,2125,162.5625,162.5625,2125,2125,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,162.5,0.0,-162.5,0.06,162.62,0.0,-0.0765
85,2150,164.47500000000002,164.47500000000002,2150,2150,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,164.41176470588238,0.0,-164.41,0.07,164.54,0.0,-0.0765
86,2175,166.3875,166.3875,2175,2175,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,166.32352941176472,0.0,-166.32,0.07,166.45,0.0,-0.0765
87,2200,168.3,168.3,2200,2200,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,168.23529411764707,0.0,-168.24,0.06,168.36,0.0,-0.0765
88,2225,170.21249999999998,170.21249999999998,2225,2225,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,170.14705882352942,0.0,-170.15,0.06,170.27,0.0,-0.0765
89,2250,172.125,172.125,2250,2250,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,172.05882352941177,0.0,-172.06,0.06,172.19,0.0,-0.0765
90,2275,174.03750000000002,174.03750000000002,2275,2275,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,173.97058823529414,0.0,-173.97,0.07,174.11,0.0,-0.0765
91,2300,175.95,175.95,2300,2300,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,175.8823529411765,0.0,-175.88,0.07,176.02,0.0,-0.0765
92,2325,177.8625,177.8625,2325,2325,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,177.79411764705884,0.0,-177.79,0.07,177.94,0.0,-0.0765
93,2350,179.77499999999998,179.77499999999998,2350,2350,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,179.7058823529412,0.0,-179.71,0.06,179.84,0.0,-0.0765
94,2375,181.6875,181.6875,2375,2375,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,181.61764705882354,0.0,-181.62,0.07,181.75,0.0,-0.0765
95,2400,183.60000000000002,183.60000000000002,2400,2400,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,183.52941176470588,0.0,-183.53,0.07,183.67,0.0,-0.0765
96,2425,185.5125,185.5125,2425,2425,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,185.44117647058826,0.0,-185.44,0.07,185.58,0.0,-0.0765
97,2450,187.425,187.425,2450,2450,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,187.3529411764706,0.0,-187.35,0.08,187.5,0.0,-0.0765
98,2475,189.33749999999998,189.33749999999998,2475,2475,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,189.26470588235296,0.0,-189.26,0.08,189.41,0.0,-0.0765
99,2500,191.25,191.25,2500,2500,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,191.1764705882353,0.0,-191.18,0.07,191.32,0.0,-0.0765
100,2525,193.16250000000002,193.16250000000002,2525,2525,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,193.08823529411765,0.0,-193.09,0.07,193.24,0.0,-0.0765
101,2550,195.075,195.075,2550,2550,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,195.00000000000003,0.0,-195.0,0.07,195.15,0.0,-0.0765
102,2575,196.9875,196.9875,2575,2575,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,196.91176470588238,0.0,-196.91,0.08,197.07,0.0,-0.0765
103,2600,198.89999999999998,198.89999999999998,2600,2600,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,198.82352941176472,0.0,-198.82,0.08,198.98,0.0,-0.0765
104,2625,200.8125,200.8125,2625,2625,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,200.73529411764707,0.0,-200.74,0.07,200.88,0.0,-0.0765
105,2650,202.72500000000002,202.72500000000002,2650,2650,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,202.64705882352942,0.0,-202.65,0.08,202.8,0.0,-0.0765
106,2675,204.6375,204.6375,2675,2675,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,204.55882352941177,0.0,-204.56,0.08,204.71,0.0,-0.0765
107,2700,206.55,206.55,2700,2700,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,206.47058823529414,0.0,-206.47,0.08,206.63,0.0,-0.0765
108,2725,208.46249999999998,208.46249999999998,2725,2725,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,208.3823529411765,0.0,-208.38,0.08,208.54,0.0,-0.0765
109,2750,210.375,210.375,2750,2750,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,210.29411764705884,0.0,-210.29,0.09,210.46,0.0,-0.0765
110,2775,212.28750000000002,212.28750000000002,2775,2775,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,212.2058823529412,0.0,-212.21,0.08,212.37,0.0,-0.0765
111,2800,214.2,214.2,2800,2800,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,214.11764705882354,0.0,-214.12,0.08,214.28,0.0,-0.0765
112,2825,216.1125,216.1125,2825,2825,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,216.0294117647059,0.0,-216.03,0.08,216.2,0.0,-0.0765
113,2850,218.02499999999998,218.02499999999998,2850,2850,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,217.94117647058826,0.0,-217.94,0.08,218.11,0.0,-0.0765
114,2875,219.9375,219.9375,2875,2875,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,219.8529411764706,0.0,-219.85,0.09,220.03,0.0,-0.0765
115,2900,221.85000000000002,221.85000000000002,2900,2900,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,221.76470588235296,0.0,-221.76,0.09,221.94,0.0,-0.0765
116,2925,223.7625,223.7625,2925,2925,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,223.6764705882353,0.0,-223.68,0.08,223.84,0.0,-0.0765
117,2950,225.675,225.675,2950,2950,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,225.58823529411765,0.0,-225.59,0.09,225.76,0.0,-0.0765
118,2975,227.58749999999998,227.58749999999998,2975,2975,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,227.50000000000003,0.0,-227.5,0.09,227.67,0.0,-0.0765
119,3000,229.5,229.5,3000,3000,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,229.41176470588238,0.0,-229.41,0.09,229.59,0.0,-0.0765
120,3025,231.41250000000002,231.41250000000002,3025,3025,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,231.32352941176472,0.0,-231.32,0.09,231.51,0.0,-0.0765
121,3050,233.325,233.325,3050,3050,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,233.23529411764707,0.0,-233.24,0.08,233.41,0.0,-0.0765
122,3075,235.2375,235.2375,3075,3075,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,235.14705882352942,0.0,-235.15,0.09,235.33,0.0,-0.0765
123,3100,237.14999999999998,237.14999999999998,3100,3100,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,237.0588235294118,0.0,-237.06,0.09,237.24,0.0,-0.0765
124,3125,239.0625,239.0625,3125,3125,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,238.97058823529414,0.0,-238.97,0.09,239.16,0.0,-0.0765
125,3150,240.97500000000002,240.97500000000002,3150,3150,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,240.8823529411765,0.0,-240.88,0.1,241.07,0.0,-0.0765
126,3175,242.8875,242.8875,3175,3175,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,242.79411764705884,0.0,-242.79,0.1,242.98,0.0,-0.0765
127,3200,244.8,244.8,3200,3200,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,244.7058823529412,0.0,-244.71,0.09,244.89,0.0,-0.0765
128,3225,246.71249999999998,246.71249999999998,3225,3225,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,246.61764705882354,0.0,-246.62,0.09,246.8,0.0,-0.0765
129,3250,248.625,248.625,3250,3250,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,248.5294117647059,0.0,-248.53,0.09,248.72,0.0,-0.0765
130,3275,250.53750000000002,250.53750000000002,3275,3275,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,250.44117647058826,0.0,-250.44,0.1,250.64,0.0,-0.0765
131,3300,252.45,252.45,3300,3300,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,252.3529411764706,0.0,-252.35,0.1,252.55,0.0,-0.0765
132,3325,254.3625,254.3625,3325,3325,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,254.26470588235296,0.0,-254.26,0.1,254.47,0.0,-0.0765
133,3350,256.275,256.275,3350,3350,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,256.1764705882353,0.0,-256.18,0.09,256.37,0.0,-0.0765
134,3375,258.1875,258.1875,3375,3375,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,258.0882352941177,0.0,-258.09,0.1,258.29,0.0,-0.0765
135,3400,260.1,260.1,3400,3400,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,260.0,0.0,-260.0,0.1,260.2,0.0,-0.0765
136,3425,262.0125,262.0125,3425,3425,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,261.9117647058824,0.0,-261.91,0.1,262.11,0.0,-0.0765
137,3450,263.925,263.925,3450,3450,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,263.82352941176475,0.0,-263.82,0.11,264.03,0.0,-0.0765
138,3475,265.8375,265.8375,3475,3475,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,265.7352941176471,0.0,-265.74,0.1,265.93,0.0,-0.0765
139,3500,267.75,267.75,3500,3500,0.0,standard,6500.0,4150.0,0,0.0,0.0,0.0,0,0.0,0,0,267.64705882352945,0.0,-267.65,0.1,267.85,0.0,-0.0765
